Date,Open,High,Low,Close,Volume,EachStock,KOSPI,Senti_Score
2020-01-02,43500,43650,42600,43000,321068,0.005847953216374213,-0.0102,0.0
2020-01-03,43200,43250,41700,41750,425663,-0.029069767441860517,0.0006,0.0
2020-01-06,41000,42000,40800,41850,296900,0.0023952095808383866,-0.0098,0.0
2020-01-07,42200,42550,41700,41700,271418,-0.0035842293906810374,0.0095,0.0
2020-01-08,41150,41500,40550,40750,378881,-0.0227817745803357,-0.0111,0.0
2020-01-09,41750,43100,41550,42850,601337,0.05153374233128827,0.0163,0.0
2020-01-10,43050,45700,43000,45500,1123255,0.061843640606767725,0.0091,0.0
2020-01-13,46000,47850,45900,46750,930296,0.027472527472527375,0.0104,0.0
2020-01-14,47450,48800,46400,46750,708074,0.0,0.0043,0.0
2020-01-15,47350,47550,46550,46950,346781,0.004278074866310266,-0.0034999999999999996,0.0
2020-01-16,47050,48350,46650,48350,456658,0.029818956336528313,0.0077,0.0
2020-01-17,48850,49550,47650,47750,502630,-0.012409513960703222,0.0011,0.0
2020-01-20,48200,50000,47800,49100,627951,0.02827225130890043,0.0054,0.0
2020-01-21,49300,49800,48400,48850,326816,-0.005091649694501044,-0.0101,0.0
2020-01-22,49000,50400,48750,50300,428245,0.029682702149437024,0.0123,0.0
2020-01-23,50400,51000,49500,49600,452528,-0.013916500994035741,-0.009300000000000001,0.0
2020-01-28,47100,51300,47100,51200,706446,0.032258064516129004,-0.030899999999999997,0.0
2020-01-29,51700,52000,50300,51000,427210,-0.00390625,0.0039000000000000003,0.0
2020-01-30,51700,52800,49250,49650,917696,-0.026470588235294135,-0.0171,0.0
2020-01-31,49950,50400,47600,48000,722006,-0.033232628398791486,-0.013500000000000002,0.0
2020-02-03,47050,50600,46700,50300,796443,0.04791666666666661,-0.0001,0.0
2020-02-04,52000,53300,51300,52300,857756,0.03976143141153088,0.0184,0.0
2020-02-05,53600,53700,51700,52000,734425,-0.005736137667303964,0.0036,0.0
2020-02-06,51100,52100,50500,51700,767490,-0.005769230769230749,0.0288,0.0
2020-02-07,51600,52800,51300,52200,582358,0.009671179883945946,-0.0072,0.0
2020-02-10,51300,52400,51100,51800,259810,-0.007662835249042099,-0.0049,0.0
2020-02-11,52300,54400,52200,53600,729058,0.03474903474903468,0.01,0.0
2020-02-12,53700,53900,52100,52600,576455,-0.018656716417910446,0.0069,0.0
2020-02-13,52700,53200,51900,52200,603711,-0.0076045627376425395,-0.0024,0.0
2020-02-14,52800,53000,52100,52800,306011,0.011494252873563315,0.0048,0.0
2020-02-17,53100,53100,51800,52800,265797,0.0,-0.0006,0.0
2020-02-18,52800,53100,51500,51800,338107,-0.018939393939393923,-0.0148,0.0
2020-02-19,52600,52800,51000,52300,334517,0.009652509652509744,0.0007000000000000001,0.0
2020-02-20,52400,52900,50900,52300,442805,0.0,-0.0067,0.0
2020-02-21,51300,52100,50500,50600,347172,-0.0325047801147228,-0.0149,0.0
2020-02-24,48500,50700,48350,49700,568791,-0.017786561264822143,-0.0387,0.0
2020-02-25,49700,50900,48850,50700,411177,0.02012072434607637,0.0118,0.0
2020-02-26,49950,50700,49550,50100,326051,-0.011834319526627168,-0.0128,0.0
2020-02-27,49850,50400,48400,48900,421592,-0.0239520958083832,-0.0105,0.0
2020-02-28,47300,48150,46200,46350,709456,-0.05214723926380371,-0.033,0.0
2020-03-02,46750,48000,45550,48000,598285,0.03559870550161803,0.0078000000000000005,0.0
2020-03-03,49900,49950,47800,48000,526329,0.0,0.0058,0.0
2020-03-04,47150,49200,47150,48700,441229,0.014583333333333393,0.022400000000000003,0.0
2020-03-05,49200,49250,47000,47350,744098,-0.02772073921971252,0.0126,0.0
2020-03-06,46700,47150,45950,46700,553302,-0.01372756071805703,-0.0216,0.0
2020-03-09,45100,45400,43250,43750,731563,-0.06316916488222701,-0.04190000000000001,0.0
2020-03-10,43300,44400,42650,44000,794638,0.005714285714285783,0.0042,0.0
2020-03-11,44150,44150,41350,41900,701605,-0.04772727272727273,-0.0278,0.0
2020-03-12,40950,42100,38750,39450,1095180,-0.05847255369928406,-0.0387,0.0
2020-03-13,36000,38300,33300,36450,1431418,-0.07604562737642584,-0.034300000000000004,0.0
2020-03-16,37150,37700,33900,33950,808511,-0.06858710562414261,-0.0319,0.0
2020-03-17,31750,34500,31450,33350,1021655,-0.0176730486008837,-0.024700000000000003,0.0
2020-03-18,33800,34050,28650,28700,1267427,-0.13943028485757125,-0.048600000000000004,0.0
2020-03-19,29250,29900,21700,22550,2306945,-0.2142857142857143,-0.0839,0.0
2020-03-20,23900,25450,23050,25050,1569859,0.11086474501108645,0.07440000000000001,0.0
2020-03-23,22800,25350,22700,23900,1085539,-0.04590818363273452,-0.053399999999999996,0.0
2020-03-24,24950,27950,24400,27800,1691246,0.16317991631799167,0.086,0.0
2020-03-25,29900,31050,29000,31050,1734685,0.11690647482014382,0.058899999999999994,0.0
2020-03-26,31300,34000,30200,31100,1683655,0.0016103059581320522,-0.0109,0.0
2020-03-27,33200,33300,30050,31850,1172248,0.02411575562700974,0.0187,0.0
2020-03-30,30400,32400,30250,32200,745682,0.01098901098901095,-0.0004,0.0
2020-03-31,32650,32850,30600,31400,962023,-0.024844720496894457,0.0219,0.0
2020-04-01,31000,32500,30450,30850,825742,-0.017515923566879033,-0.0394,0.0
2020-04-02,31000,31350,29600,31300,714761,0.014586709886547755,0.023399999999999997,0.0
2020-04-03,32650,32700,30850,31400,828294,0.0031948881789136685,0.0003,0.0
2020-04-06,31350,32250,31000,32250,840363,0.027070063694267565,0.0385,0.0
2020-04-07,33450,34500,32400,33350,1243052,0.03410852713178292,0.0177,0.0
2020-04-08,33350,37200,32900,35250,1962604,0.05697151424287861,-0.009000000000000001,0.0
2020-04-09,36350,36900,35500,36200,979640,0.026950354609929006,0.0161,0.0
2020-04-10,36450,36800,34750,36200,886382,0.0,0.013300000000000001,0.0
2020-04-13,35750,35900,34000,34050,713305,-0.05939226519337015,-0.018799999999999997,0.0
2020-04-14,35500,36100,35150,35600,641833,0.04552129221732737,0.0172,0.0
2020-04-16,36000,38400,35800,38300,1314387,0.07584269662921339,-0.0,0.0
2020-04-17,39850,41650,39700,40650,1577286,0.06135770234986948,0.030899999999999997,0.0
2020-04-20,40900,41750,40150,40750,788886,0.002460024600245969,-0.0084,0.0
2020-04-21,40300,41300,37500,40500,1226510,-0.006134969325153339,-0.01,0.0
2020-04-22,39300,40700,38900,40650,616764,0.0037037037037037646,0.0089,0.0
2020-04-23,41550,41600,40200,40450,494819,-0.004920049200492049,0.0098,0.0
2020-04-24,39550,40100,38950,39150,589627,-0.03213844252163167,-0.0134,0.0
2020-04-27,39250,39750,38650,39650,386475,0.012771392081736943,0.0179,0.0
2020-04-28,40700,40750,39250,39450,424702,-0.0050441361916772065,0.0059,0.0
2020-04-29,39600,40200,39500,39850,341009,0.010139416983523386,0.006999999999999999,0.0
2020-05-04,38650,39500,38600,39200,313485,-0.016311166875784155,-0.0268,0.0
2020-05-06,39800,39900,39000,39400,268666,0.005102040816326481,0.0176,0.0
2020-05-07,39300,40200,39050,40000,297049,0.015228426395939021,-0.0001,0.0
2020-05-08,40200,40600,40000,40400,394866,0.010000000000000009,0.0089,0.0
2020-05-11,40600,40600,39850,39900,293989,-0.012376237623762387,-0.0054,0.0
2020-05-12,39700,39800,38650,39350,360286,-0.013784461152882233,-0.0068000000000000005,0.0
2020-05-13,38550,44150,38550,42500,1925740,0.08005082592121981,0.0095,0.0
2020-05-14,42500,43350,41350,42800,1187880,0.007058823529411784,-0.008,0.0
2020-05-15,43200,43250,42050,42850,497928,0.001168224299065379,0.0012,0.0
2020-05-18,43250,45300,42500,44500,1056032,0.03850641773628949,0.0051,0.0
2020-05-19,45650,45750,44000,44250,626622,-0.005617977528089901,0.0225,0.0
2020-05-20,44650,47200,44200,46900,813567,0.059887005649717606,0.0046,0.0
2020-05-21,47850,48300,47200,47400,733820,0.010660980810234477,0.0044,0.0
2020-05-22,47800,48350,46800,47200,723163,-0.00421940928270037,-0.0141,0.0
2020-05-25,47500,49100,47000,49000,730341,0.03813559322033888,0.0124,0.0
2020-05-26,49900,51100,49100,49800,991281,0.01632653061224487,0.0176,0.0
