Date,Open,High,Low,Close,Volume,EachStock,KOSPI,Senti_Score
2020-01-02,6861,6871,6785,6815,1723307,-0.006994025936179482,-0.0102,0.0
2020-01-03,6871,6937,6814,6834,2649662,0.0027879677182685025,0.0006,0.0
2020-01-06,6785,6861,6729,6768,2124672,-0.009657594381035972,-0.0098,0.0
2020-01-07,6796,6833,6767,6768,1381051,0.0,0.0095,0.0
2020-01-08,6738,6748,6512,6541,4107815,-0.03354018912529555,-0.0111,0.0
2020-01-09,6663,6729,6625,6731,2403232,0.02904754624675121,0.0163,0.0
2020-01-10,6785,7069,6757,7032,6115570,0.04471846679542413,0.0091,0.0
2020-01-13,7078,7144,6993,7051,2714884,0.00270193401592711,0.0104,0.0
2020-01-14,7078,7097,6984,6995,2831867,-0.007942135867252897,0.0043,0.0
2020-01-15,6993,7125,6937,7070,2569904,0.010721944245889903,-0.0034999999999999996,0.0
2020-01-16,7116,7125,6975,6985,2670373,-0.01202263083451205,0.0077,-0.1000000014901161
2020-01-17,7021,7153,6975,6995,2946529,0.0014316392269149159,0.0011,0.0
2020-01-20,7041,7078,6937,6938,2189773,-0.008148677626876322,0.0054,0.0
2020-01-21,6946,6984,6842,6863,1834855,-0.010810031709426293,-0.0101,0.0
2020-01-22,6880,6928,6852,6909,1285297,0.00670260818883861,0.0123,0.0
2020-01-23,6852,6889,6748,6759,2379774,-0.021710811984368195,-0.009300000000000001,0.2000000029802322
2020-01-28,6474,6578,6465,6513,4498409,-0.03639591655570351,-0.030899999999999997,0.0
2020-01-29,6531,6560,6465,6475,2669085,-0.005834484876401036,0.0039000000000000003,0.0
2020-01-30,6484,6560,6361,6409,2657672,-0.010193050193050168,-0.0171,0.04285714349576404
2020-01-31,6408,6465,6276,6277,2803150,-0.020596036823217312,-0.013500000000000002,0.07500000111758708
2020-02-03,6134,6238,6078,6211,3606409,-0.010514577027242344,-0.0001,0.0
2020-02-04,6210,6210,6097,6154,5407508,-0.009177266140718121,0.0184,0.0
2020-02-05,6210,6210,6040,6060,4362755,-0.01527461813454667,0.0036,0.0
2020-02-06,6116,6493,6106,6465,7406421,0.06683168316831689,0.0288,0.0
2020-02-07,6437,6550,6257,6305,4159674,-0.024748646558391374,-0.0072,0.0
2020-02-10,6257,6370,6201,6352,2584734,0.007454401268834232,-0.0049,0.0
2020-02-11,6370,6437,6342,6381,2107565,0.004565491183879056,0.01,0.0
2020-02-12,6437,6502,6361,6428,2995300,0.007365616674502418,0.0069,0.30000000447034836
2020-02-13,6446,6456,6294,6305,3077646,-0.019135034225264413,-0.0024,0.1000000014901161
2020-02-14,6314,6352,6257,6287,1865993,-0.0028548770816811952,0.0048,0.2000000029802322
2020-02-17,6248,6333,6248,6268,1735780,-0.0030221091140448797,-0.0006,0.0
2020-02-18,6257,6333,6257,6287,1598612,0.0030312699425654177,-0.0148,0.25000000745058054
2020-02-19,6333,6352,6191,6211,1913543,-0.012088436456179408,0.0007000000000000001,0.0
2020-02-20,6257,6314,6173,6173,1960114,-0.006118177427145377,-0.0067,0.0
2020-02-21,6125,6153,6040,6041,2536264,-0.021383444030455223,-0.0149,0.0
2020-02-24,5833,5889,5682,5710,4586481,-0.05479225293825529,-0.0387,0.0
2020-02-25,5701,5823,5701,5814,3082860,0.018213660245183894,0.0118,0.0
2020-02-26,5701,5898,5682,5833,2652557,0.0032679738562091387,-0.0128,0.0
2020-02-27,5785,5833,5710,5749,2318359,-0.014400822904166,-0.0105,0.0
2020-02-28,5662,5672,5474,5503,4615797,-0.04279005044355544,-0.033,0.0
2020-03-02,5493,5597,5474,5569,3044507,0.011993458113756184,0.0078000000000000005,0.1000000014901161
2020-03-03,5701,5757,5559,5569,3080294,0.0,0.0058,0.13333333532015482
2020-03-04,5521,5710,5521,5664,3040969,0.017058717902675546,0.022400000000000003,0.0
2020-03-05,5738,5889,5682,5872,3122519,0.03672316384180796,0.0126,0.0
2020-03-06,5757,5823,5701,5758,2201565,-0.019414168937329723,-0.0216,0.0
2020-03-09,5549,5549,5002,5059,14600389,-0.12139631816602992,-0.04190000000000001,0.0
2020-03-10,4955,5275,4946,5116,7844768,0.01126704882387819,0.0042,0.0
2020-03-11,5153,5314,5058,5116,5696359,0.0,-0.0278,0.0
2020-03-12,5049,5068,4657,4701,9927230,-0.08111806098514462,-0.0387,0.0
2020-03-13,4143,4332,3841,4110,19171433,-0.1257179323548181,-0.034300000000000004,0.0
2020-03-16,4124,4233,3879,3884,8570919,-0.05498783454987832,-0.0319,0.0
2020-03-17,3576,3930,3571,3879,8319404,-0.0012873326467559565,-0.024700000000000003,0.0
2020-03-18,3902,3949,3586,3596,7776510,-0.07295694766692451,-0.048600000000000004,0.0
2020-03-19,3643,3746,3034,3133,12826967,-0.12875417130144606,-0.0839,0.4000000059604645
2020-03-20,3189,3317,3024,3285,12220719,0.048515799553144,0.07440000000000001,0.0
2020-03-23,2948,3062,2897,2940,7840381,-0.10502283105022836,-0.053399999999999996,0.0
2020-03-24,3029,3189,2958,3191,8450378,0.0853741496598639,0.086,0.0
2020-03-25,3312,3860,3307,3634,18869962,0.1388279536195549,0.058899999999999994,0.0
2020-03-26,3591,3714,3534,3606,12208764,-0.007705008255366019,-0.0109,0.0
2020-03-27,3793,3807,3416,3563,12042564,-0.011924570160843029,0.0187,0.0
2020-03-30,3397,3633,3331,3573,6297755,0.002806623631770977,-0.0004,0.0
2020-03-31,3643,3709,3576,3681,7568632,0.030226700251889227,0.0219,-0.05000000074505805
2020-04-01,3638,3930,3576,3615,10106396,-0.01792991035044822,-0.0394,0.3000000119209289
2020-04-02,3614,3821,3501,3823,6515662,0.05753803596127249,0.023399999999999997,0.0
2020-04-03,4011,4096,3756,3823,10064151,0.0,0.0003,0.0
2020-04-06,3864,4001,3817,3997,8038148,0.04551399424535707,0.0385,0.0
2020-04-07,4096,4133,3939,4040,7454210,0.01075806855141348,0.0177,0.0
2020-04-08,4011,4039,3949,3964,5665933,-0.01881188118811883,-0.009000000000000001,0.0
2020-04-09,4053,4110,4020,4106,6991219,0.03582240161453076,0.0161,0.4000000059604645
2020-04-10,4105,4388,4048,4247,11160634,0.034339990258158704,0.013300000000000001,0.1000000014901161
2020-04-13,4200,4247,4039,4040,7150572,-0.048740287261596404,-0.018799999999999997,0.0
2020-04-14,4067,4185,4048,4154,6412480,0.028217821782178243,0.0172,0.15000000223517415
2020-04-16,4105,4110,3968,4031,7158913,-0.029610014443909538,-0.0,0.0
2020-04-17,4091,4166,4077,4092,7189191,0.01513272140907973,0.030899999999999997,0.1000000014901161
2020-04-20,4105,4138,4067,4078,5811112,-0.003421309872922773,-0.0084,0.0
2020-04-21,3987,4006,3821,3927,9069255,-0.037027954879843006,-0.01,0.0
2020-04-22,3855,3973,3803,3960,7508476,0.008403361344537785,0.0089,0.0
2020-04-23,4053,4194,3997,4002,10912193,0.010606060606060508,0.0098,0.0
2020-04-24,4048,4077,3893,3936,5429723,-0.016491754122938573,-0.0134,-0.2000000029802322
2020-04-27,3992,4034,3939,3941,4856244,0.0012703252032519874,0.0179,0.1000000014901161
2020-04-28,3907,3921,3832,3860,6265971,-0.020553159096675988,0.0059,0.1000000014901161
2020-04-29,3874,4082,3869,4045,10651942,0.04792746113989632,0.006999999999999999,0.0
2020-05-04,3973,3992,3925,3932,4702831,-0.027935723114956734,-0.0268,0.0
2020-05-06,4020,4091,3978,4026,5788155,0.023906408952187208,0.0176,0.0
2020-05-07,4020,4053,3983,4021,2921582,-0.0012419274714356998,-0.0001,0.0
2020-05-08,4048,4077,4011,4021,4510372,0.0,0.0089,0.0
2020-05-11,4034,4043,3949,3964,4067192,-0.01417557821437454,-0.0054,0.0
2020-05-12,3944,3954,3841,3870,4031962,-0.023713420787083717,-0.0068000000000000005,0.0
2020-05-13,3803,3874,3784,3874,2739608,0.001033591731266048,0.0095,0.0
2020-05-14,3841,3893,3784,3894,4003205,0.005162622612286949,-0.008,0.0
2020-05-15,3907,3911,3821,3879,3322243,-0.0038520801232665436,0.0012,0.0
2020-05-18,3897,3897,3807,3823,3040498,-0.014436710492394922,0.0051,0.0
2020-05-19,3916,4048,3907,4011,7936356,0.04917603975935125,0.0225,0.0
2020-05-20,4011,4072,3959,4017,4692461,0.0014958863126401933,0.0046,0.0
2020-05-21,4067,4087,4011,4064,4471747,0.011700273836196207,0.0044,0.0
2020-05-22,4077,4091,3897,3903,4717339,-0.03961614173228345,-0.0141,0.0
2020-05-25,4006,4171,3978,4096,9213982,0.04944914168588266,0.0124,0.05000000074505805
2020-05-26,4190,4214,4110,4134,7302734,0.00927734375,0.0176,0.0
2020-05-27,4124,4756,4115,4611,49098399,0.11538461538461542,0.0007000000000000001,0.1000000014901161
2020-05-28,4690,4784,4337,4441,18054968,-0.03686835827369339,-0.0013,0.0
2020-05-29,4402,4662,4341,4545,12364622,0.02341814906552586,0.0005,0.033333333830038704
2020-06-01,4497,4709,4497,4701,9714949,0.03432343234323443,0.0175,0.05000000074505805
2020-06-02,5625,5993,5398,5560,68963471,0.18272707934482035,0.010700000000000001,0.11428571705307276
2020-06-03,5833,6578,5785,6579,118886609,0.18327338129496407,0.0287,0.10000000149011609
2020-06-04,6908,7484,6370,6513,96115343,-0.010031919744642015,0.0019,0.1000000014901161
2020-06-05,6540,6682,6097,6352,51269202,-0.024719791186857076,0.0143,0.0
2020-06-08,6540,6757,6398,6598,57752635,0.038727959697733016,0.0011,0.0
2020-06-09,6625,6729,6342,6409,26726897,-0.028645043952712945,0.0021,0.1000000014901161
